,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
525,[2021-02-22 16:46:07.001] $GNGGA,74606.6,3713.96119866,N,13701.56670028,E,4,9.0,1.2,93.288,M,36.771,M,1.6,0196*67,37.23268664433333,137.02611167133333,679734.7521882752,4122608.833033167
526,[2021-02-22 16:46:07.095] $GNGGA,74606.7,3713.96119631,N,13701.56670333,E,4,9.0,1.2,93.289,M,36.771,M,1.7,0196*63,37.23268660516667,137.02611172216666,679734.7567911894,4122608.828783911
527,[2021-02-22 16:46:07.204] $GNGGA,74606.8,3713.96119797,N,13701.56670126,E,4,9.0,1.2,93.295,M,36.771,M,1.8,0196*65,37.232686632833335,137.02611168766668,679734.7536646692,4122608.831788186
528,[2021-02-22 16:46:07.298] $GNGGA,74606.9,3713.96119853,N,13701.56670167,E,4,9.0,1.2,93.288,M,36.771,M,1.9,0196*6B,37.23268664216667,137.0261116945,679734.75424875,4122608.832836757
529,[2021-02-22 16:46:07.407] $GNGGA,74607.0,3713.96119865,N,13701.56670552,E,4,9.0,1.2,93.292,M,36.771,M,2.0,0196*65,37.23268664416667,137.02611175866667,679734.7599368156,4122608.8331805235
530,[2021-02-22 16:46:07.501] $GNGGA,74607.1,3713.96120163,N,13701.56670301,E,4,10.0,1.1,93.287,M,36.771,M,1.1,0196*6C,37.23268669383333,137.02611171683333,679734.7561074344,4122608.8386119134
531,[2021-02-22 16:46:07.611] $GNGGA,74607.2,3713.96119925,N,13701.5667021,E,4,10.0,1.1,93.29299999999999,M,36.771,M,1.2,0196*68,37.23268665416667,137.02611170166668,679734.7548560718,4122608.834181843
532,[2021-02-22 16:46:07.704] $GNGGA,74607.3,3713.9611996,N,13701.56670183,E,4,10.0,1.1,93.296,M,36.771,M,1.3,0196*65,37.23268666,137.02611169716664,679734.7544429764,4122608.834820541
533,[2021-02-22 16:46:07.814] $GNGGA,74607.4,3713.96120058,N,13701.56670195,E,4,10.0,1.1,93.289,M,36.771,M,1.4,0196*64,37.23268667633333,137.02611169916668,679734.7545816258,4122608.836636627
534,[2021-02-22 16:46:07.907] $GNGGA,74607.5,3713.96119812,N,13701.56670165,E,4,10.0,1.1,93.286,M,36.771,M,1.5,0196*68,37.23268663533333,137.02611169416667,679734.7542354073,4122608.8320779214
535,[2021-02-22 16:46:08.001] $GNGGA,74607.6,3713.96119845,N,13701.56670074,E,4,10.0,1.1,93.28399999999999,M,36.771,M,1.6,0196*69,37.232686640833336,137.026111679,679734.752876768,4122608.832659379
536,[2021-02-22 16:46:08.095] $GNGGA,74607.7,3713.96119767,N,13701.5667015,E,4,10.0,1.1,93.286,M,36.771,M,1.7,0196*63,37.232686627833324,137.02611169166664,679734.7540314184,4122608.8312409995
537,[2021-02-22 16:46:08.204] $GNGGA,74607.8,3713.9612,N,13701.56670234,E,4,10.0,1.1,93.27799999999999,M,36.771,M,1.8,0196*6F,37.232686666666666,137.02611170566666,679734.7551812578,4122608.8355763927
538,[2021-02-22 16:46:08.298] $GNGGA,74607.9,3713.96120088,N,13701.56670506,E,4,10.0,1.1,93.286,M,36.771,M,1.9,0196*68,37.232686681333334,137.026111751,679734.7591683612,4122608.8372898423
539,[2021-02-22 16:46:08.407] $GNGGA,74608.0,3713.96120155,N,13701.56670035,E,4,9.0,1.2,93.292,M,36.771,M,1.0,0196*6D,37.232686692499996,137.0261116725,679734.7521773846,4122608.838379781
540,[2021-02-22 16:46:08.501] $GNGGA,74608.1,3713.96119943,N,13701.56669976,E,4,9.0,1.2,93.286,M,36.771,M,1.1,0196*6B,37.23268665716666,137.02611166266666,679734.751388897,4122608.834440648
541,[2021-02-22 16:46:08.611] $GNGGA,74608.2,3713.96120137,N,13701.56670008,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.2,0196*67,37.23268668949999,137.026111668,679734.7517852732,4122608.838038365
542,[2021-02-22 16:46:08.704] $GNGGA,74608.3,3713.96119971,N,13701.56670094,E,4,9.0,1.2,93.289,M,36.771,M,1.3,0196*68,37.23268666183333,137.02611168233335,679734.7531226244,4122608.834995793
543,[2021-02-22 16:46:08.814] $GNGGA,74608.4,3713.96120208,N,13701.56670074,E,4,9.0,1.2,93.281,M,36.771,M,1.4,0196*61,37.232686701333336,137.026111679,679734.7527330787,4122608.839372238
544,[2021-02-22 16:46:08.907] $GNGGA,74608.5,3713.96119983,N,13701.56670007,E,4,9.0,1.2,93.28399999999999,M,36.771,M,1.5,0196*62,37.23268666383334,137.02611166783333,679734.7518314463,4122608.83519017
545,[2021-02-22 16:46:09.001] $GNGGA,74608.6,3713.96119998,N,13701.5667012,E,4,9.0,1.2,93.28399999999999,M,36.771,M,1.6,0196*6C,37.23268666633333,137.02611168666667,679734.753496385,4122608.8355033244
546,[2021-02-22 16:46:09.111] $GNGGA,74608.7,3713.96119857,N,13701.56670053,E,4,9.0,1.2,93.285,M,36.771,M,1.7,0196*6A,37.232686642833336,137.0261116755,679734.7525615022,4122608.8328746455
547,[2021-02-22 16:46:09.204] $GNGGA,74608.8,3713.96119852,N,13701.56669948,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.8,0196*62,37.232686642,137.026111658,679734.7510108934,4122608.832748947
548,[2021-02-22 16:46:09.298] $GNGGA,74608.9,3713.96119937,N,13701.56670313,E,4,9.0,1.2,93.27799999999999,M,36.771,M,1.9,0196*68,37.23268665616667,137.02611171883336,679734.7563743354,4122608.8344363556
549,[2021-02-22 16:46:09.407] $GNGGA,74609.0,3713.96120088,N,13701.56670369,E,4,9.0,1.2,93.27799999999999,M,36.771,M,2.0,0196*60,37.232686681333334,137.02611172816665,679734.7571426065,4122608.8372464813
550,[2021-02-22 16:46:09.501] $GNGGA,74609.1,3713.96120219,N,13701.56670238,E,4,9.0,1.2,93.281,M,36.771,M,2.1,0196*69,37.232686703166664,137.02611170633335,679734.7551537178,4122608.839627566
551,[2021-02-22 16:46:09.610] $GNGGA,74609.2,3713.9612012,N,13701.56670349,E,4,9.0,1.2,93.28,M,36.771,M,2.2,0196*66,37.23268668666667,137.02611172483333,679734.75683421,4122608.837831918
552,[2021-02-22 16:46:09.704] $GNGGA,74609.3,3713.96119994,N,13701.56670667,E,4,10.0,1.1,93.29799999999999,M,36.771,M,1.3,0196*63,37.23268666566666,137.02611177783336,679734.7615862053,4122608.8356024832
553,[2021-02-22 16:46:09.814] $GNGGA,74609.4,3713.96119857,N,13701.56670694,E,4,10.0,1.1,93.292,M,36.771,M,1.4,0196*6B,37.232686642833336,137.02611178233332,679734.7620396671,4122608.8330775267
554,[2021-02-22 16:46:09.907] $GNGGA,74609.5,3713.96119926,N,13701.56670027,E,4,10.0,1.1,93.29299999999999,M,36.771,M,1.5,0196*63,37.23268665433333,137.02611167116663,679734.7521497366,4122608.8341424135
555,[2021-02-22 16:46:10.001] $GNGGA,74609.6,3713.96119825,N,13701.56670256,E,4,10.0,1.1,93.302,M,36.771,M,1.6,0196*6C,37.2326866375,137.02611170933335,679734.7555758359,4122608.832347129
556,[2021-02-22 16:46:10.095] $GNGGA,74609.7,3713.96119737,N,13701.56670612,E,4,10.0,1.1,93.291,M,36.771,M,1.7,0196*6F,37.232686622833334,137.02611176866665,679734.7608746722,4122608.830832445
557,[2021-02-22 16:46:10.204] $GNGGA,74609.8,3713.96119865,N,13701.56670434,E,4,10.0,1.1,93.29899999999999,M,36.771,M,1.8,0196*69,37.23268664416667,137.02611173900002,679734.7581920048,4122608.833143176
558,[2021-02-22 16:46:10.298] $GNGGA,74609.9,3713.96119856,N,13701.56670612,E,4,10.0,1.1,93.29799999999999,M,36.771,M,1.9,0196*6E,37.232686642666664,137.02611176866665,679734.7608275674,4122608.8330330797
559,[2021-02-22 16:46:10.407] $GNGGA,74610.0,3713.96119827,N,13701.56670611,E,4,10.0,1.1,93.296,M,36.771,M,2.0,0196*6E,37.232686637833325,137.02611176850002,679734.760824263,4122608.832496474
560,[2021-02-22 16:46:10.501] $GNGGA,74610.1,3713.96119876,N,13701.56670454,E,4,9.0,1.2,93.289,M,36.771,M,1.1,0196*6F,37.232686646,137.0261117423333,679734.758483378,4122608.833352926
561,[2021-02-22 16:46:10.610] $GNGGA,74610.2,3713.96119994,N,13701.56670482,E,4,9.0,1.2,93.288,M,36.771,M,1.2,0196*68,37.23268666566666,137.026111747,679734.7588506938,4122608.8355439296
562,[2021-02-22 16:46:10.704] $GNGGA,74610.3,3713.96119922,N,13701.56670242,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.3,0196*65,37.23268665366666,137.02611170699998,679734.755330426,4122608.8341364916
563,[2021-02-22 16:46:10.814] $GNGGA,74610.4,3713.96119959,N,13701.56670629,E,4,9.0,1.2,93.289,M,36.771,M,1.4,0196*6B,37.23268665983333,137.02611177149996,679734.7610381654,4122608.834943211
564,[2021-02-22 16:46:10.907] $GNGGA,74610.5,3713.9612007,N,13701.56670473,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.5,0196*64,37.23268667833334,137.02611174549997,679734.758687529,4122608.8369465293
565,[2021-02-22 16:46:11.001] $GNGGA,74610.6,3713.96120035,N,13701.56670493,E,4,9.0,1.2,93.29,M,36.771,M,1.6,0196*69,37.232686672499995,137.02611174883333,679734.7589971153,4122608.836305613
566,[2021-02-22 16:46:11.095] $GNGGA,74610.7,3713.96119945,N,13701.56670468,E,4,9.0,1.2,93.285,M,36.771,M,1.7,0196*6D,37.232686657500004,137.0261117446667,679734.7586630832,4122608.8346333555
567,[2021-02-22 16:46:11.204] $GNGGA,74610.8,3713.96120128,N,13701.56670492,E,4,9.0,1.2,93.289,M,36.771,M,1.8,0196*6D,37.232686688,137.02611174866666,679734.7589455163,4122608.838025121
568,[2021-02-22 16:46:11.298] $GNGGA,74610.9,3713.96120031,N,13701.56670157,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.9,0196*63,37.23268667183333,137.02611169283333,679734.7540304236,4122608.836125295
569,[2021-02-22 16:46:11.407] $GNGGA,74611.0,3713.96120155,N,13701.56670464,E,4,9.0,1.2,93.277,M,36.771,M,2.0,0196*6D,37.232686692499996,137.02611174399996,679734.7585208039,4122608.8385155625
570,[2021-02-22 16:46:11.501] $GNGGA,74611.1,3713.9612016,N,13701.56670407,E,4,9.0,1.2,93.28,M,36.771,M,2.1,0196*66,37.232686693333335,137.02611173449998,679734.7576759936,4122608.8385899854
571,[2021-02-22 16:46:11.610] $GNGGA,74611.2,3713.96119885,N,13701.56670516,E,4,9.0,1.2,93.279,M,36.771,M,1.2,0196*6A,37.2326866475,137.02611175266665,679734.7593965812,4122608.8335389844
572,[2021-02-22 16:46:11.704] $GNGGA,74611.3,3713.96119699,N,13701.56670219,E,4,9.0,1.2,93.286,M,36.771,M,1.3,0196*61,37.232686616500004,137.0261117031667,679734.7550786101,4122608.8300053338
573,[2021-02-22 16:46:11.813] $GNGGA,74611.4,3713.96119828,N,13701.566703,E,4,9.0,1.2,93.287,M,36.771,M,1.4,0196*6D,37.23268663800001,137.02611171666666,679734.7562252543,4122608.8324165335
574,[2021-02-22 16:46:11.907] $GNGGA,74611.5,3713.96119989,N,13701.56670375,E,4,9.0,1.2,93.279,M,36.771,M,1.5,0196*64,37.23268666483334,137.02611172916667,679734.7572705153,4122608.8354176013
575,[2021-02-22 16:46:12.017] $GNGGA,74611.6,3713.96119996,N,13701.56670326,E,4,9.0,1.2,93.281,M,36.771,M,1.6,0196*6B,37.232686666,137.02611172099998,679734.7565432016,4122608.8355315397
576,[2021-02-22 16:46:12.095] $GNGGA,74611.7,3713.96119973,N,13701.56670126,E,4,9.0,1.2,93.27799999999999,M,36.771,M,1.7,0196*64,37.23268666216667,137.02611168766668,679734.7535950016,4122608.835042907
577,[2021-02-22 16:46:12.204] $GNGGA,74611.8,3713.96119613,N,13701.56670206,E,4,9.0,1.2,93.288,M,36.771,M,1.8,0196*63,37.23268660216667,137.02611170100002,679734.754920427,4122608.828410845
578,[2021-02-22 16:46:12.298] $GNGGA,74611.9,3713.96119866,N,13701.5666994,E,4,9.0,1.2,93.286,M,36.771,M,1.9,0196*60,37.23268664433333,137.0261116566667,679734.7508870634,4122608.8330053138
579,[2021-02-22 16:46:12.392] $GNGGA,74612.0,3713.96119858,N,13701.56670235,E,4,9.0,1.2,93.285,M,36.771,M,2.0,0196*6F,37.232686643,137.0261117058333,679734.7552522507,4122608.832950742
580,[2021-02-22 16:46:12.485] $GNGGA,74612.1,3713.96119918,N,13701.56670213,E,4,9.0,1.2,93.286,M,36.771,M,2.1,0196*6D,37.232686653,137.02611170216667,679734.7549032008,4122608.834053343
581,[2021-02-22 16:46:12.610] $GNGGA,74612.2,3713.96119737,N,13701.56670111,E,4,9.0,1.2,93.296,M,36.771,M,1.2,0196*6D,37.232686622833334,137.02611168516665,679734.75346662,4122608.8306738758
582,[2021-02-22 16:46:12.704] $GNGGA,74612.3,3713.96119839,N,13701.56670211,E,4,9.0,1.2,93.288,M,36.771,M,1.3,0196*60,37.232686639833325,137.02611170183334,679734.7549049,4122608.832591783
583,[2021-02-22 16:46:12.813] $GNGGA,74612.4,3713.96119758,N,13701.56670052,E,4,9.0,1.2,93.296,M,36.771,M,1.4,0196*62,37.23268662633333,137.0261116753333,679734.7525859019,4122608.831043549
584,[2021-02-22 16:46:12.907] $GNGGA,74612.5,3713.96119873,N,13701.56670047,E,4,9.0,1.2,93.29,M,36.771,M,1.5,0196*66,37.2326866455,137.02611167450004,679734.7524664525,4122608.8331686296
585,[2021-02-22 16:46:13.001] $GNGGA,74612.6,3713.96119905,N,13701.56670213,E,4,9.0,1.2,93.29,M,36.771,M,1.6,0196*65,37.23268665083334,137.02611170216667,679734.7549083466,4122608.833812937
586,[2021-02-22 16:46:13.095] $GNGGA,74612.7,3713.96119839,N,13701.56670062,E,4,9.0,1.2,93.288,M,36.771,M,1.7,0196*66,37.232686639833325,137.02611167700002,679734.7527017061,4122608.832544623
587,[2021-02-22 16:46:13.204] $GNGGA,74612.8,3713.96119877,N,13701.56670263,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.8,0196*65,37.23268664616667,137.0261117105,679734.7556587567,4122608.8333109664
588,[2021-02-22 16:46:13.298] $GNGGA,74612.9,3713.9611973,N,13701.56669858,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.9,0196*63,37.232686621666666,137.026111643,679734.7497283996,4122608.83046435
589,[2021-02-22 16:46:13.407] $GNGGA,74613.0,3713.96119906,N,13701.56670219,E,4,10.0,1.1,93.289,M,36.771,M,1.0,0196*6E,37.232686651,137.0261117031667,679734.7549966716,4122608.833833329
590,[2021-02-22 16:46:13.501] $GNGGA,74613.1,3713.96119862,N,13701.56670055,E,4,10.0,1.1,93.291,M,36.771,M,1.1,0196*6E,37.23268664366666,137.02611167583333,679734.7525890952,4122608.8329677414
591,[2021-02-22 16:46:13.610] $GNGGA,74613.2,3713.96119981,N,13701.56670081,E,4,10.0,1.1,93.285,M,36.771,M,1.2,0196*6E,37.232686663500004,137.02611168016665,679734.7529264385,4122608.8351766053
592,[2021-02-22 16:46:13.704] $GNGGA,74613.3,3713.96119918,N,13701.5666997,E,4,10.0,1.1,93.286,M,36.771,M,1.3,0196*62,37.232686653,137.02611166166668,679734.7513100745,4122608.8339764327
593,[2021-02-22 16:46:13.813] $GNGGA,74613.4,3713.96119825,N,13701.56669907,E,4,10.0,1.1,93.287,M,36.771,M,1.4,0196*6C,37.2326866375,137.02611165116667,679734.7504153355,4122608.8322366686
594,[2021-02-22 16:46:13.907] $GNGGA,74613.5,3713.96119893,N,13701.56669945,E,4,10.0,1.1,93.279,M,36.771,M,1.5,0196*66,37.23268664883334,137.02611165750002,679734.7509503082,4122608.8335062014
595,[2021-02-22 16:46:14.001] $GNGGA,74613.6,3713.96120142,N,13701.56669965,E,4,10.0,1.1,93.289,M,36.771,M,1.6,0196*64,37.23268669033334,137.02611166083335,679734.7511474742,4122608.8381172204
596,[2021-02-22 16:46:14.095] $GNGGA,74613.7,3713.96119785,N,13701.56669783,E,4,10.0,1.1,93.292,M,36.771,M,1.7,0196*6F,37.232686630833335,137.0261116305,679734.7485976375,4122608.8314577127
597,[2021-02-22 16:46:14.204] $GNGGA,74613.8,3713.96119855,N,13701.56670216,E,4,10.0,1.1,93.288,M,36.771,M,1.8,0196*67,37.232686642500006,137.02611170266667,679734.754972499,4122608.832889251
598,[2021-02-22 16:46:14.298] $GNGGA,74613.9,3713.96119915,N,13701.56670166,E,4,10.0,1.1,93.286,M,36.771,M,1.9,0196*68,37.23268665250001,137.0261116943333,679734.7542094197,4122608.833982989
599,[2021-02-22 16:46:14.407] $GNGGA,74614.0,3713.96119815,N,13701.56670119,E,4,10.0,1.1,93.29299999999999,M,36.771,M,2.0,0196*61,37.23268663583334,137.0261116865,679734.7535540373,4122608.832118841
600,[2021-02-22 16:46:14.501] $GNGGA,74614.1,3713.9612007,N,13701.56669973,E,4,9.0,1.2,93.28,M,36.771,M,1.1,0196*66,37.23268667833334,137.02611166216667,679734.7512942652,4122608.836788276
601,[2021-02-22 16:46:14.610] $GNGGA,74614.2,3713.96120112,N,13701.56669947,E,4,9.0,1.2,93.281,M,36.771,M,1.2,0196*65,37.232686685333334,137.02611165783335,679734.7508931917,4122608.8375567407
602,[2021-02-22 16:46:14.704] $GNGGA,74614.3,3713.96119773,N,13701.56669964,E,4,9.0,1.2,93.28200000000001,M,36.771,M,1.3,0196*6C,37.232686628833335,137.02611166066666,679734.7512787502,4122608.8312930865
603,[2021-02-22 16:46:14.813] $GNGGA,74614.4,3713.96119839,N,13701.5666986,E,4,9.0,1.2,93.287,M,36.771,M,1.4,0196*6D,37.232686639833325,137.0261116433333,679734.749714823,4122608.8324806886
604,[2021-02-22 16:46:14.907] $GNGGA,74614.5,3713.96120065,N,13701.56669783,E,4,9.0,1.2,93.274,M,36.771,M,1.5,0196*68,37.232686677500006,137.0261116305,679734.7484868027,4122608.8366356767
605,[2021-02-22 16:46:15.001] $GNGGA,74614.6,3713.96120125,N,13701.56670071,E,4,9.0,1.2,93.281,M,36.771,M,1.6,0196*65,37.232686687500006,137.0261116785,679734.7527215751,4122608.837836393
606,[2021-02-22 16:46:15.095] $GNGGA,74614.7,3713.96120262,N,13701.5667016,E,4,9.0,1.2,93.272,M,36.771,M,1.7,0196*68,37.23268671033334,137.02611169333335,679734.7539833476,4122608.8403980676
607,[2021-02-22 16:46:15.204] $GNGGA,74614.8,3713.96119713,N,13701.56669785,E,4,9.0,1.2,93.285,M,36.771,M,1.8,0196*6C,37.232686618833334,137.02611163083336,679734.7486557144,4122608.8301268686
608,[2021-02-22 16:46:15.298] $GNGGA,74614.9,3713.96120109,N,13701.56670099,E,4,9.0,1.2,93.27600000000001,M,36.771,M,1.9,0196*65,37.23268668483334,137.02611168316668,679734.753141931,4122608.837549373
609,[2021-02-22 16:46:15.407] $GNGGA,74615.0,3713.96120013,N,13701.56669994,E,4,9.0,1.2,93.28299999999999,M,36.771,M,2.0,0196*6B,37.23268666883334,137.02611166566666,679734.7516273437,4122608.8357408373
610,[2021-02-22 16:46:15.501] $GNGGA,74615.1,3713.96119912,N,13701.56670154,E,4,9.0,1.2,93.281,M,36.771,M,1.1,0196*64,37.232686652,137.02611169233333,679734.7540331704,4122608.833923712
611,[2021-02-22 16:46:15.610] $GNGGA,74615.2,3713.96119569,N,13701.56670017,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.2,0196*61,37.23268659483333,137.02611166949998,679734.752143186,4122608.8275373452
612,[2021-02-22 16:46:15.704] $GNGGA,74615.3,3713.96119765,N,13701.56669762,E,4,9.0,1.2,93.287,M,36.771,M,1.3,0196*67,37.2326866275,137.02611162699998,679734.7482950361,4122608.831081211
613,[2021-02-22 16:46:15.813] $GNGGA,74615.4,3713.96119989,N,13701.56670293,E,4,9.0,1.2,93.27600000000001,M,36.771,M,1.4,0196*66,37.23268666483334,137.0261117155,679734.7560580197,4122608.835391648
614,[2021-02-22 16:46:15.907] $GNGGA,74615.5,3713.96119808,N,13701.56670024,E,4,9.0,1.2,93.295,M,36.771,M,1.5,0196*6D,37.23268663466666,137.02611167066667,679734.7521520874,4122608.8319593226
615,[2021-02-22 16:46:16.001] $GNGGA,74615.6,3713.96119932,N,13701.56669991,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.6,0196*6D,37.23268665533333,137.02611166516667,679734.7516150485,4122608.8342419765
616,[2021-02-22 16:46:16.094] $GNGGA,74615.7,3713.96119767,N,13701.56670083,E,4,9.0,1.2,93.287,M,36.771,M,1.7,0196*65,37.232686627833324,137.0261116805,679734.7530407246,4122608.8312197938
617,[2021-02-22 16:46:16.204] $GNGGA,74615.8,3713.961199,N,13701.56670129,E,4,9.0,1.2,93.289,M,36.771,M,1.8,0196*65,37.23268665,137.02611168816665,679734.753668256,4122608.8336938866
618,[2021-02-22 16:46:16.298] $GNGGA,74615.9,3713.96120139,N,13701.56670061,E,4,9.0,1.2,93.28200000000001,M,36.771,M,1.9,0196*6B,37.23268668983333,137.02611167683332,679734.7525681664,4122608.8380921264
619,[2021-02-22 16:46:16.407] $GNGGA,74616.0,3713.96119762,N,13701.56669998,E,4,9.0,1.2,93.292,M,36.771,M,2.0,0196*6F,37.232686627,137.02611166633335,679734.7517858478,4122608.831100428
620,[2021-02-22 16:46:16.501] $GNGGA,74616.1,3713.96119923,N,13701.56670087,E,4,10.0,1.1,93.281,M,36.771,M,1.1,0196*61,37.23268665383334,137.02611168116667,679734.7530381179,4122608.834105928
621,[2021-02-22 16:46:16.610] $GNGGA,74616.2,3713.96120073,N,13701.5667031,E,4,10.0,1.1,93.277,M,36.771,M,1.2,0196*63,37.23268667883334,137.0261117183333,679734.7562761365,4122608.8369504176
622,[2021-02-22 16:46:16.704] $GNGGA,74616.3,3713.96119978,N,13701.56670203,E,4,10.0,1.1,93.285,M,36.771,M,1.3,0196*65,37.232686662999996,137.02611170050002,679734.7547315878,4122608.835159742
623,[2021-02-22 16:46:16.813] $GNGGA,74616.4,3713.96119849,N,13701.56670108,E,4,10.0,1.1,93.28399999999999,M,36.771,M,1.4,0196*6F,37.2326866415,137.02611168466666,679734.7533779256,4122608.8327441104
624,[2021-02-22 16:46:16.907] $GNGGA,74616.5,3713.9612012,N,13701.56669997,E,4,10.0,1.1,93.281,M,36.771,M,1.5,0196*60,37.23268668666667,137.02611166616668,679734.7516293516,4122608.837720508
625,[2021-02-22 16:46:17.001] $GNGGA,74616.6,3713.96119948,N,13701.56670069,E,4,10.0,1.1,93.288,M,36.771,M,1.6,0196*65,37.232686658,137.02611167816667,679734.7527620642,4122608.8345625475
626,[2021-02-22 16:46:17.094] $GNGGA,74616.7,3713.9612004,N,13701.56669952,E,4,10.0,1.1,93.28299999999999,M,36.771,M,1.7,0196*6C,37.23268667333333,137.02611165866668,679734.7509956245,4122608.836226847
627,[2021-02-22 16:46:17.204] $GNGGA,74616.8,3713.96119868,N,13701.566702,E,4,10.0,1.1,93.27799999999999,M,36.771,M,1.8,0196*64,37.232686644666664,137.0261117,679734.7547307675,4122608.833124591
628,[2021-02-22 16:46:17.297] $GNGGA,74616.9,3713.96119893,N,13701.56669817,E,4,10.0,1.1,93.29,M,36.771,M,1.9,0196*62,37.23268664883334,137.0261116361667,679734.7490576324,4122608.833465688
629,[2021-02-22 16:46:17.407] $GNGGA,74617.0,3713.96119994,N,13701.56670168,E,4,10.0,1.1,93.29,M,36.771,M,2.0,0196*6F,37.23268666566666,137.02611169466667,679734.7542077228,4122608.8354445463
630,[2021-02-22 16:46:17.501] $GNGGA,74617.1,3713.96119911,N,13701.56670045,E,4,10.0,1.1,93.295,M,36.771,M,2.1,0196*69,37.232686651833326,137.02611167416666,679734.752421834,4122608.8338707187
631,[2021-02-22 16:46:17.610] $GNGGA,74617.2,3713.96119969,N,13701.56669923,E,4,10.0,1.1,93.289,M,36.771,M,2.2,0196*6A,37.232686661500004,137.02611165383334,679734.7505949182,4122608.8349046847
632,[2021-02-22 16:46:17.704] $GNGGA,74617.3,3713.96119771,N,13701.56670232,E,4,9.0,1.2,93.307,M,36.771,M,1.3,0196*61,37.23268662849999,137.02611170533334,679734.7552423328,4122608.8313409244
633,[2021-02-22 16:46:17.813] $GNGGA,74617.4,3713.96119746,N,13701.56670166,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.4,0196*68,37.23268662433333,137.0261116943333,679734.7542763165,4122608.830857718
634,[2021-02-22 16:46:17.907] $GNGGA,74617.5,3713.96119765,N,13701.56670277,E,4,9.0,1.2,93.304,M,36.771,M,1.5,0196*66,37.2326866275,137.02611171283334,679734.7559101019,4122608.8312442107
