,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
948,[2021-01-29 10:49:35.358] $GNGGA,14933.8,4327.758737001,N,14148.311718748999,E,4,10,1.06,115.03299999999999,M,31.868000000000002,M,186.8,1010*68,43.462645616683325,141.80519531248333,565135.7099616815,4812507.7345513245
949,[2021-01-29 10:49:35.467] $GNGGA,14933.9,4327.758736682,N,14148.311717408998,E,4,10,1.06,115.03399999999999,M,31.868000000000002,M,186.9,1010*6B,43.46264561136667,141.80519529014998,565135.7081607429,4812507.733943402
950,[2021-01-29 10:49:35.561] $GNGGA,14934.0,4327.75873642,N,14148.311717129,E,4,10,1.06,115.038,M,31.868000000000002,M,187.0,1010*6C,43.462645607000006,141.8051952854833,565135.7077879235,4812507.7334548
951,[2021-01-29 10:49:35.670] $GNGGA,14934.1,4327.758736335,N,14148.311716563001,E,4,10,1.06,115.036,M,31.868000000000002,M,187.1,1010*6A,43.46264560558333,141.80519527605,565135.7070263398,4812507.733290089
952,[2021-01-29 10:49:35.764] $GNGGA,14934.2,4327.758737002,N,14148.311715783,E,4,10,1.06,115.037,M,31.868000000000002,M,187.2,1010*62,43.4626456167,141.80519526305002,565135.7059627768,4812507.734514518
953,[2021-01-29 10:49:35.858] $GNGGA,14934.3,4327.758737397,N,14148.311716361,E,4,10,1.06,115.038,M,31.868000000000002,M,187.3,1010*69,43.462645623283336,141.80519527268336,565135.7067349937,4812507.735253182
954,[2021-01-29 10:49:35.967] $GNGGA,14934.4,4327.758736436,N,14148.31171486,E,4,10,1.06,115.04299999999999,M,31.868000000000002,M,187.4,1010*60,43.46264560726666,141.80519524766666,565135.7047284732,4812507.73345484
955,[2021-01-29 10:49:36.061] $GNGGA,14934.5,4327.758736644,N,14148.311715001,E,4,10,1.06,115.035,M,31.868000000000002,M,187.5,1010*68,43.46264561073334,141.80519525001668,565135.7049148553,4812507.733841679
956,[2021-01-29 10:49:36.170] $GNGGA,14934.6,4327.758737238,N,14148.311714708001,E,4,10,1.06,115.037,M,31.868000000000002,M,187.6,1010*6B,43.46264562063334,141.80519524513335,565135.7045091916,4812507.734937333
957,[2021-01-29 10:49:36.266] $GNGGA,14934.7,4327.758737626,N,14148.311714423999,E,4,10,1.06,115.035,M,31.868000000000002,M,187.7,1010*6F,43.4626456271,141.8051952404,565135.7041193459,4812507.735651805
958,[2021-01-29 10:49:36.359] $GNGGA,14934.8,4327.758737667,N,14148.311714623998,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,187.8,1010*6F,43.46264562778333,141.8051952437333,565135.704388258,4812507.735730302
959,[2021-01-29 10:49:36.469] $GNGGA,14934.9,4327.758737449,N,14148.311714242,E,4,10,1.06,115.031,M,31.868000000000002,M,187.9,1010*66,43.46264562415001,141.80519523736663,565135.7038771309,4812507.735321812
960,[2021-01-29 10:49:36.562] $GNGGA,14935.0,4327.758737574,N,14148.311715458998,E,4,10,1.06,115.03399999999999,M,31.868000000000002,M,188.0,1010*6F,43.46264562623334,141.80519525764998,565135.7055157066,4812507.735569047
961,[2021-01-29 10:49:36.656] $GNGGA,14935.1,4327.75873615,N,14148.311714428999,E,4,10,1.06,115.036,M,31.868000000000002,M,188.1,1010*68,43.4626456025,141.80519524048333,565135.7041524992,4812507.732919846
962,[2021-01-29 10:49:36.765] $GNGGA,14935.2,4327.758736666,N,14148.311714655,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,188.2,1010*67,43.4626456111,141.80519524425,565135.7044479686,4812507.73387789
963,[2021-01-29 10:49:36.859] $GNGGA,14935.3,4327.758736563,N,14148.311716426,E,4,10,1.06,115.03399999999999,M,31.868000000000002,M,188.3,1010*63,43.46264560938333,141.80519527376666,565135.7068375505,4812507.733710323
964,[2021-01-29 10:49:36.969] $GNGGA,14935.4,4327.75873614,N,14148.311716114,E,4,10,1.06,115.038,M,31.868000000000002,M,188.4,1010*6E,43.46264560233334,141.80519526856668,565135.7064244698,4812507.732923298
965,[2021-01-29 10:49:37.062] $GNGGA,14935.5,4327.758736163,N,14148.311716183998,E,4,10,1.06,115.041,M,31.868000000000002,M,188.5,1010*68,43.46264560271668,141.80519526973328,565135.7065184279,4812507.732966784
966,[2021-01-29 10:49:37.156] $GNGGA,14935.6,4327.758735658,N,14148.31171577,E,4,10,1.06,115.04,M,31.868000000000002,M,188.6,1010*6B,43.4626455943,141.80519526283334,565135.7059692984,4812507.73202665
967,[2021-01-29 10:49:37.267] $GNGGA,14935.7,4327.758735172,N,14148.311715325,E,4,10,1.06,115.046,M,31.868000000000002,M,188.7,1010*66,43.462645586200004,141.80519525541666,565135.7053780265,4812507.731121281
968,[2021-01-29 10:49:37.361] $GNGGA,14935.8,4327.758735326,N,14148.311716098,E,4,10,1.06,115.044,M,31.868000000000002,M,188.8,1010*61,43.46264558876666,141.80519526829997,565135.7064174607,4812507.731416403
969,[2021-01-29 10:49:37.470] $GNGGA,14935.9,4327.758735655,N,14148.311716273001,E,4,10,1.06,115.044,M,31.868000000000002,M,188.9,1010*67,43.46264559425,141.80519527121672,565135.7066475224,4812507.732027653
970,[2021-01-29 10:49:37.564] $GNGGA,14936.0,4327.758736913,N,14148.311716471999,E,4,10,1.06,115.04299999999999,M,31.868000000000002,M,189.0,1010*6B,43.46264561521666,141.80519527453333,565135.7068933067,4812507.73435876
971,[2021-01-29 10:49:37.658] $GNGGA,14936.1,4327.758735515,N,14148.311718489,E,4,10,1.06,115.04299999999999,M,31.868000000000002,M,189.1,1010*68,43.46264559191666,141.80519530815002,565135.709637731,4812507.731797402
972,[2021-01-29 10:49:37.767] $GNGGA,14936.2,4327.758736554,N,14148.311718563,E,4,10,1.06,115.04700000000001,M,31.868000000000002,M,189.2,1010*6F,43.462645609233334,141.80519530938332,565135.7097189073,4812507.733721518
973,[2021-01-29 10:49:37.861] $GNGGA,14936.3,4327.758736605,N,14148.311718955,E,4,10,1.06,115.041,M,31.868000000000002,M,189.3,1010*67,43.462645610083335,141.80519531591668,565135.7102465067,4812507.733821029
974,[2021-01-29 10:49:37.970] $GNGGA,14936.4,4327.758736597,N,14148.311719653999,E,4,10,1.06,115.044,M,31.868000000000002,M,189.4,1010*65,43.46264560995,141.80519532756662,565135.711189067,4812507.733815332
975,[2021-01-29 10:49:38.064] $GNGGA,14936.5,4327.758737935999,N,14148.311718556,E,4,10,1.06,115.04299999999999,M,31.868000000000002,M,189.5,1010*64,43.46264563226666,141.80519530926665,565135.7096847377,4812507.7362794615
976,[2021-01-29 10:49:38.158] $GNGGA,14936.6,4327.758737953,N,14148.311717932,E,4,10,1.06,115.046,M,31.868000000000002,M,189.6,1010*63,43.46264563254999,141.80519529886666,565135.7088431312,4812507.736302795
977,[2021-01-29 10:49:38.269] $GNGGA,14936.7,4327.758738288,N,14148.311718566001,E,4,10,1.06,115.04700000000001,M,31.868000000000002,M,189.7,1010*62,43.46264563813333,141.80519530943334,565135.7096919249,4812507.736931133
978,[2021-01-29 10:49:38.364] $GNGGA,14936.8,4327.758737984001,N,14148.311719465,E,4,10,1.06,115.04700000000001,M,31.868000000000002,M,189.8,1010*69,43.46264563306668,141.80519532441664,565135.7109094318,4812507.736380158
979,[2021-01-29 10:49:38.457] $GNGGA,14936.9,4327.758737167,N,14148.311719389,E,4,10,1.06,115.051,M,31.868000000000002,M,189.9,1010*6E,43.462645619449994,141.80519532315,565135.7108215865,4812507.734866926
980,[2021-01-29 10:49:38.567] $GNGGA,14937.0,4327.758737617,N,14148.311721038,E,4,10,1.06,115.05,M,31.868000000000002,M,190.0,1010*64,43.46264562695001,141.80519535063337,565135.7130367905,4812507.735721356
981,[2021-01-29 10:49:38.660] $GNGGA,14937.1,4327.7587370559995,N,14148.311720837,E,4,10,1.06,115.04799999999999,M,31.868000000000002,M,190.1,1010*68,43.46264561759999,141.80519534728333,565135.7127758292,4812507.734680342
982,[2021-01-29 10:49:38.770] $GNGGA,14937.2,4327.758737639,N,14148.311721253998,E,4,10,1.06,115.04700000000001,M,31.868000000000002,M,190.2,1010*66,43.46264562731667,141.8051953542333,565135.7133276118,4812507.735764892
983,[2021-01-29 10:49:38.863] $GNGGA,14937.3,4327.758737411,N,14148.311720626001,E,4,10,1.06,115.044,M,31.868000000000002,M,190.3,1010*6D,43.462645623516664,141.80519534376668,565135.7124849987,4812507.735334687
984,[2021-01-29 10:49:38.957] $GNGGA,14937.4,4327.758736482,N,14148.311721297,E,4,10,1.06,115.053,M,31.868000000000002,M,190.4,1010*6F,43.462645608033334,141.80519535495,565135.7134062923,4812507.7336238865
985,[2021-01-29 10:49:39.067] $GNGGA,14937.5,4327.758737585999,N,14148.311720487,E,4,10,1.06,115.051,M,31.868000000000002,M,190.5,1010*6F,43.46264562643332,141.80519534144997,565135.7122944574,4812507.735656792
986,[2021-01-29 10:49:39.160] $GNGGA,14937.6,4327.758738225,N,14148.311720023,E,4,10,1.06,115.044,M,31.868000000000002,M,190.6,1010*60,43.46264563708334,141.80519533371665,565135.7116574404,4812507.736833513
987,[2021-01-29 10:49:39.271] $GNGGA,14937.7,4327.758738181,N,14148.311720841,E,4,10,1.06,115.046,M,31.868000000000002,M,190.7,1010*63,43.462645636350004,141.80519534734998,565135.7127610886,4812507.736762733
988,[2021-01-29 10:49:39.365] $GNGGA,14937.8,4327.758738286,N,14148.311721751,E,4,10,1.06,115.045,M,31.868000000000002,M,190.8,1010*6B,43.4626456381,141.80519536251666,565135.7139861131,4812507.736968946
989,[2021-01-29 10:49:39.458] $GNGGA,14937.9,4327.758738193,N,14148.311720893,E,4,10,1.06,115.04299999999999,M,31.868000000000002,M,190.9,1010*6A,43.46264563654999,141.80519534821667,565135.7128309864,4812507.736785621
990,[2021-01-29 10:49:39.568] $GNGGA,14938.0,4327.758738060999,N,14148.311722508999,E,4,10,1.06,115.042,M,31.868000000000002,M,191.0,1010*65,43.46264563434999,141.80519537514996,565135.7150121063,4812507.736562357
991,[2021-01-29 10:49:39.661] $GNGGA,14938.1,4327.758737862,N,14148.31172213,E,4,10,1.06,115.04700000000001,M,31.868000000000002,M,191.1,1010*6A,43.46264563103333,141.80519536883335,565135.7145046858,4812507.736189076
992,[2021-01-29 10:49:39.771] $GNGGA,14938.2,4327.758736982,N,14148.311722155,E,4,10,1.06,115.04700000000001,M,31.868000000000002,M,191.2,1010*67,43.46264561636667,141.80519536925001,565135.71455414,4812507.734560554
993,[2021-01-29 10:49:39.865] $GNGGA,14938.3,4327.758737403,N,14148.31172357,E,4,10,1.06,115.04799999999999,M,31.868000000000002,M,191.3,1010*6F,43.46264562338333,141.8051953928333,565135.7164543662,4812507.735358251
994,[2021-01-29 10:49:39.958] $GNGGA,14938.4,4327.7587367159995,N,14148.311722753999,E,4,10,1.06,115.04799999999999,M,31.868000000000002,M,191.4,1010*6C,43.462645611933326,141.8051953792333,565135.7153664932,4812507.734076003
995,[2021-01-29 10:49:40.068] $GNGGA,14938.5,4327.758737091,N,14148.311723528,E,4,10,1.06,115.053,M,31.868000000000002,M,191.5,1010*67,43.46264561818333,141.80519539213336,565135.7164033271,4812507.734780204
996,[2021-01-29 10:49:40.161] $GNGGA,14938.6,4327.758738275,N,14148.311723425,E,4,10,1.06,115.053,M,31.868000000000002,M,191.6,1010*6C,43.462645637916665,141.80519539041669,565135.7162432715,4812507.736970404
997,[2021-01-29 10:49:40.272] $GNGGA,14938.7,4327.758739288,N,14148.311723764,E,4,10,1.06,115.054,M,31.868000000000002,M,191.7,1010*6E,43.46264565479999,141.80519539606664,565135.7166821938,4812507.7388498485
998,[2021-01-29 10:49:40.366] $GNGGA,14938.8,4327.758738115,N,14148.311723545,E,4,10,1.06,115.06299999999999,M,31.868000000000002,M,191.8,1010*6D,43.46264563525,141.8051953924167,565135.7164079245,4812507.736675813
999,[2021-01-29 10:49:40.460] $GNGGA,14938.9,4327.758738413,N,14148.311724511,E,4,10,1.06,115.057,M,31.868000000000002,M,191.9,1010*6F,43.46264564021667,141.80519540851668,565135.7177049944,4812507.737239993
1000,[2021-01-29 10:49:40.569] $GNGGA,14939.0,4327.758738345,N,14148.311724349,E,4,10,1.06,115.053,M,31.868000000000002,M,192.0,1010*66,43.46264563908333,141.80519540581668,565135.7174877949,4812507.737112014
1001,[2021-01-29 10:49:40.663] $GNGGA,14939.1,4327.758738836,N,14148.31172478,E,4,10,1.06,115.053,M,31.868000000000002,M,192.1,1010*68,43.46264564726666,141.805195413,565135.7180601006,4812507.738026456
1002,[2021-01-29 10:49:40.757] $GNGGA,14939.2,4327.758738349,N,14148.311724759,E,4,10,1.06,115.055,M,31.868000000000002,M,192.2,1010*69,43.462645639150004,141.80519541265,565135.7180405009,4812507.737124763
1003,[2021-01-29 10:49:40.866] $GNGGA,14939.3,4327.758738217,N,14148.311725672,E,4,10,1.06,115.057,M,31.868000000000002,M,192.3,1010*68,43.46264563695001,141.80519542786666,565135.719273811,4812507.736892338
1004,[2021-01-29 10:49:40.960] $GNGGA,14939.4,4327.758738060999,N,14148.31172538,E,4,10,1.06,115.056,M,31.868000000000002,M,192.4,1010*62,43.46264563434999,141.80519542300001,565135.7188829163,4812507.736599779
1005,[2021-01-29 10:49:41.069] $GNGGA,14939.5,4327.758738583,N,14148.311725776999,E,4,10,1.06,115.05799999999999,M,31.868000000000002,M,192.5,1010*69,43.46264564305,141.80519542961667,565135.7194088264,4812507.737571158
1006,[2021-01-29 10:49:41.163] $GNGGA,14939.6,4327.75873913,N,14148.311726815,E,4,10,1.06,115.056,M,31.868000000000002,M,192.6,1010*62,43.46264565216667,141.80519544691668,565135.7207985149,4812507.738597167
1007,[2021-01-29 10:49:41.265] $GNGGA,14939.7,4327.758739357,N,14148.311726969,E,4,10,1.06,115.05799999999999,M,31.868000000000002,M,192.7,1010*65,43.462645655950006,141.8051954494833,565135.7210020794,4812507.739019345
1008,[2021-01-29 10:49:41.368] $GNGGA,14939.8,4327.758740319,N,14148.311727696,E,4,10,1.06,115.055,M,31.868000000000002,M,192.8,1010*62,43.46264567198333,141.8051954616,565135.7219650398,4812507.740809446
1009,[2021-01-29 10:49:41.461] $GNGGA,14939.9,4327.758739389,N,14148.311727194,E,4,10,1.06,115.05799999999999,M,31.868000000000002,M,192.9,1010*6D,43.46264565648334,141.80519545323332,565135.7213048637,4812507.739081506
1010,[2021-01-29 10:49:41.571] $GNGGA,14940.0,4327.758738707,N,14148.311727739,E,4,10,1.06,115.064,M,31.868000000000002,M,193.0,1010*6F,43.462645645116666,141.80519546231665,565135.7220518583,4812507.737826251
1011,[2021-01-29 10:49:41.665] $GNGGA,14940.1,4327.75873884,N,14148.311728536,E,4,10,1.06,115.06200000000001,M,31.868000000000002,M,193.1,1010*67,43.46264564733333,141.80519547560002,565135.7231240311,4812507.738082818
1012,[2021-01-29 10:49:41.758] $GNGGA,14940.2,4327.758739414,N,14148.311728793,E,4,10,1.06,115.06,M,31.868000000000002,M,193.2,1010*64,43.4626456569,141.8051954798833,565135.7234602548,4812507.739148622
1013,[2021-01-29 10:49:41.868] $GNGGA,14940.3,4327.75874011,N,14148.311728525,E,4,10,1.06,115.061,M,31.868000000000002,M,193.3,1010*65,43.4626456685,141.80519547541664,565135.7230864709,4812507.7404334005
1014,[2021-01-29 10:49:41.961] $GNGGA,14940.4,4327.758741426,N,14148.311731098,E,4,10,1.06,115.061,M,31.868000000000002,M,193.4,1010*6F,43.46264569043333,141.8051955183,565135.7265319544,4812507.742902808
1015,[2021-01-29 10:49:42.071] $GNGGA,14940.5,4327.758741292,N,14148.311732656,E,4,10,1.06,115.061,M,31.868000000000002,M,193.5,1010*61,43.4626456882,141.80519554426667,565135.7286349145,4812507.7426750865
1016,[2021-01-29 10:49:42.165] $GNGGA,14940.6,4327.758741577,N,14148.311733464,E,4,10,1.06,115.06200000000001,M,31.868000000000002,M,193.6,1010*6C,43.46264569295,141.8051955577333,565135.7297191935,4812507.743213143
1017,[2021-01-29 10:49:42.268] $GNGGA,14940.7,4327.758742437,N,14148.311733534,E,4,10,1.06,115.064,M,31.868000000000002,M,193.7,1010*68,43.46264570728334,141.80519555889998,565135.7297981821,4812507.744805888
1018,[2021-01-29 10:49:42.369] $GNGGA,14940.8,4327.758742129,N,14148.31173413,E,4,10,1.06,115.065,M,31.868000000000002,M,193.8,1010*64,43.46264570215,141.80519556883337,565135.7306072506,4812507.744243558
1019,[2021-01-29 10:49:42.463] $GNGGA,14940.9,4327.758741315,N,14148.311735939,E,4,10,1.06,115.07,M,31.868000000000002,M,193.9,1010*6E,43.462645688583336,141.80519559898335,565135.733060787,4812507.7427604515
1020,[2021-01-29 10:49:42.557] $GNGGA,14941.0,4327.758741762,N,14148.311736613,E,4,10,1.06,115.065,M,31.868000000000002,M,194.0,1010*6C,43.46264569603333,141.80519561021669,565135.7339615044,4812507.743596616
1021,[2021-01-29 10:49:42.666] $GNGGA,14941.1,4327.758740976,N,14148.311737205,E,4,10,1.06,115.066,M,31.868000000000002,M,194.1,1010*67,43.462645682933335,141.80519562008334,565135.7347737293,4812507.742149474
1022,[2021-01-29 10:49:42.760] $GNGGA,14941.2,4327.7587404959995,N,14148.311738598999,E,4,10,1.06,115.068,M,31.868000000000002,M,194.2,1010*67,43.46264567493333,141.80519564331667,565135.7366617684,4812507.741279181
1023,[2021-01-29 10:49:42.869] $GNGGA,14941.3,4327.758740173,N,14148.311739078,E,4,10,1.06,115.064,M,31.868000000000002,M,194.3,1010*6E,43.46264566954999,141.80519565129998,565135.7373133557,4812507.740687561
1024,[2021-01-29 10:49:42.963] $GNGGA,14941.4,4327.758741216,N,14148.311739973,E,4,10,1.06,115.068,M,31.868000000000002,M,194.4,1010*61,43.462645686933335,141.80519566621666,565135.7385013701,4812507.742629785
1025,[2021-01-29 10:49:43.057] $GNGGA,14941.5,4327.758740819,N,14148.31174102,E,4,10,1.06,115.065,M,31.868000000000002,M,194.5,1010*68,43.46264568031667,141.80519568366662,565135.7399200827,4812507.7419086
1026,[2021-01-29 10:49:43.166] $GNGGA,14941.6,4327.758742501,N,14148.311742373999,E,4,10,1.06,115.06700000000001,M,31.868000000000002,M,194.6,1010*6D,43.462645708349996,141.80519570623332,565135.7417155079,4812507.745039572
1027,[2021-01-29 10:49:43.268] $GNGGA,14941.7,4327.758741379001,N,14148.311743361,E,4,10,1.06,115.068,M,31.868000000000002,M,194.7,1010*6D,43.46264568965002,141.80519572268335,565135.7430663042,4812507.742975655
1028,[2021-01-29 10:49:43.371] $GNGGA,14941.8,4327.758741704,N,14148.311745966,E,4,10,1.06,115.07,M,31.868000000000002,M,194.8,1010*61,43.46264569506667,141.8051957661,565135.7465726614,4812507.743611172
1029,[2021-01-29 10:49:43.464] $GNGGA,14941.9,4327.758742505,N,14148.311747018999,E,4,10,1.06,115.066,M,31.868000000000002,M,194.9,1010*65,43.46264570841666,141.80519578365,565135.7479780256,4812507.745107519
1030,[2021-01-29 10:49:43.558] $GNGGA,14942.0,4327.758742375,N,14148.311747828,E,4,10,1.06,115.071,M,31.868000000000002,M,195.0,1010*6A,43.46264570625,141.80519579713334,565135.749071081,4812507.74487744
1031,[2021-01-29 10:49:43.668] $GNGGA,14942.1,4327.758742742,N,14148.311748359,E,4,10,1.06,115.066,M,31.868000000000002,M,195.1,1010*6E,43.46264571236667,141.80519580598335,565135.7497804336,4812507.745563666
1032,[2021-01-29 10:49:43.761] $GNGGA,14942.2,4327.758743377,N,14148.311749958999,E,4,10,1.06,115.066,M,31.868000000000002,M,195.2,1010*66,43.46264572295,141.80519583264996,565135.7519262552,4812507.746759884
1033,[2021-01-29 10:49:43.871] $GNGGA,14942.3,4327.758743309,N,14148.311751526999,E,4,10,1.06,115.064,M,31.868000000000002,M,195.3,1010*61,43.46264572181668,141.8051958587833,565135.7540415163,4812507.7466544565
1034,[2021-01-29 10:49:43.964] $GNGGA,14942.4,4327.7587441979995,N,14148.311753428,E,4,10,1.06,115.064,M,31.868000000000002,M,195.4,1010*60,43.46264573663333,141.80519589046668,565135.7565886229,4812507.748324741
1035,[2021-01-29 10:49:44.058] $GNGGA,14942.5,4327.758744006,N,14148.311753728001,E,4,10,1.06,115.06700000000001,M,31.868000000000002,M,195.5,1010*66,43.46264573343333,141.80519589546668,565135.7569965324,4812507.747973266
1036,[2021-01-29 10:49:44.167] $GNGGA,14942.6,4327.758744103,N,14148.311753873,E,4,10,1.06,115.064,M,31.868000000000002,M,195.6,1010*60,43.46264573505,141.80519589788332,565135.7571902896,4812507.7481547
1037,[2021-01-29 10:49:44.271] $GNGGA,14942.7,4327.758743377,N,14148.311755055,E,4,10,1.06,115.06700000000001,M,31.868000000000002,M,195.7,1010*6F,43.46264572295,141.80519591758332,565135.7587969044,4812507.746826306
1038,[2021-01-29 10:49:44.357] $GNGGA,14942.8,4327.758743928,N,14148.31175528,E,4,10,1.06,115.072,M,31.868000000000002,M,195.8,1010*61,43.46264573213333,141.80519592133334,565135.7590904013,4812507.747849121
1039,[2021-01-29 10:49:44.466] $GNGGA,14942.9,4327.758744136,N,14148.311756396,E,4,10,1.06,115.069,M,31.868000000000002,M,195.9,1010*6E,43.4626457356,141.80519593993336,565135.7605913196,4812507.748248667
